mr_iid,discussion_id,comment_id,autor,criado_em,sistema,resolvido,comentario
94,d4e6b4b042a75b597e70ac91f16bce42270d41ec,10938,Developer_01,2026-06-03T18:56:49.866Z,True,,"added 30 commits

<ul><li>850723ff...abc4d73a - 20 earlier commits</li><li>c459750f - [Joao] Criando métodos para converter Enum em ID na leitura do json.</li><li>0cb64416 - [Joao] Criando Enums necessários para o teste.</li><li>20cd4d33 - [Joao] Substituindo ids por enums em todos os JSONS.</li><li>36e165b1 - [Joao] Substituindo IDS por enums nos métodos de teste.</li><li>d91b7da1 - [Joao] Criando Enum para Grupo Especie e alterando JSONS.</li><li>dff50aab - [Joao] Adicionando variáveis</li><li>526b06c5 - [Joao] Alterações solicitadas na review</li><li>b3791773 - [Joao] Ajustes nos JSONs</li><li>cd37cc36 - [Joao] Criando novos enums.</li><li>cc7b307e - [Joao] Merge branch &#39;feature/79-api-agroindustria-poa&#39; into feature/98-testes-web-nucleo-producao</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/94/diffs?diff_id=7602&start_sha=850723ffcd815313343007c580c69d4bfc6d92f9)"
94,ce8116860a1cc31f65e3814f497b6f0b212b121c,10954,Developer_01,2026-06-03T19:26:34.394Z,True,,"added 1 commit

<ul><li>a6874632 - [Joao] Ajustes solicitados na review.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/94/diffs?diff_id=7612&start_sha=cc7b307e4e3f0627ded128ce538994ff99ad874a)"
93,36a2e325810e808e9f5e0273782fa491c5cea23f,10205,Developer_01,2026-05-19T21:07:53.040Z,False,True,"Obs: Os IDs nesse JSON e nos outros de inspeção, se tratam de dados 'fixos' na tabela, inseridos através da carga inicial de dados do sistema."
93,36a2e325810e808e9f5e0273782fa491c5cea23f,10264,Developer_02,2026-05-20T14:34:35.021Z,False,True,"Estranho, mas ok. Na verdade, pensei em algo mais maduro.

Vamos usar enum!

Na hora de carregar Json, se ID for string e conseguir resolver para dentro do pacote db.enums, pegará o valor do ID do enum obtido. Perfeito."
93,520581dd8423e7ab7926f91fa833e8a4b9a74f67,10206,Developer_01,2026-05-19T21:08:06.027Z,True,,requested review from @developer02
93,f00ed859c850f50d3eb6cf3555a8db3b1b24b003,10265,Developer_02,2026-05-20T14:34:35.488Z,False,True,"Agora, vamos passar apenas ID ou tudo? Fica estranho né?!"
93,f00ed859c850f50d3eb6cf3555a8db3b1b24b003,10301,Developer_01,2026-05-20T16:18:38.835Z,False,True,"Acho que como `Enum` será mais descritivo podemos passar apenas o ID, o _backend_ espera apenas o ID. O que acha?"
93,f00ed859c850f50d3eb6cf3555a8db3b1b24b003,10585,Developer_01,2026-05-27T21:08:45.998Z,True,True,changed this line in [version 5 of the diff](/geosidagro/zettalenium/-/merge_requests/93/diffs?diff_id=7378&start_sha=0cb64416be421008ce2852515eaff27a4138c5fa#268d93c9b6f49b5f1531094328cdfed75cc752dc_9_8)
93,f00ed859c850f50d3eb6cf3555a8db3b1b24b003,10800,Developer_02,2026-06-02T16:28:17.797Z,False,True,"Já está dentro do pacote `enum`, não precisa do Sufixo. Fica até feio."
93,f00ed859c850f50d3eb6cf3555a8db3b1b24b003,10830,Developer_01,2026-06-03T12:41:42.195Z,False,True,"Conferi aqui e o pacote não pode se chamar `enum`, pois isso gera erro de compilação. Pensei em `enums` ou `enumeration`, qual você acha melhor?"
93,f00ed859c850f50d3eb6cf3555a8db3b1b24b003,10831,Developer_02,2026-06-03T12:56:32.387Z,False,True,manter no singular né? `enumeration`
93,f00ed859c850f50d3eb6cf3555a8db3b1b24b003,10868,Developer_01,2026-06-03T14:32:39.283Z,False,True,Removi todos os sufixos. Acabou dando mais trabalho do que o esperado porque havia muitos JSONs.
93,3d5bb88f11498307d3ea214709cc3f727797895f,10266,Developer_02,2026-05-20T14:34:35.778Z,False,True,"Alguns passam ID e outros ID e VALUE. Vamos definir o padrão, não?"
93,3d5bb88f11498307d3ea214709cc3f727797895f,10595,Developer_01,2026-05-28T11:24:20.052Z,False,True,"Com a nova função de passar ENUMS, estou passando somente o ID, pois ele é descritivo, aí nos JSONS de retorno espero o value e a label."
93,734a71edbc40da64fcaabc03da10beff37957898,10267,Developer_02,2026-05-20T14:34:36.052Z,False,True,Cade a indentação do JSON conforme padrão?
93,734a71edbc40da64fcaabc03da10beff37957898,10298,Developer_01,2026-05-20T16:17:32.223Z,False,True,"Aqui faltou, vou ajustar"
93,734a71edbc40da64fcaabc03da10beff37957898,10586,Developer_01,2026-05-27T21:08:46.947Z,True,True,changed this line in [version 5 of the diff](/geosidagro/zettalenium/-/merge_requests/93/diffs?diff_id=7378&start_sha=0cb64416be421008ce2852515eaff27a4138c5fa#5083dba03ab41f2cf20bf12c41d8529a36c102af_7_7)
93,48bcd9066e45f928b2baffaabc6e5134eabc7c3f,10268,Developer_02,2026-05-20T14:34:36.420Z,False,True,"O padrão de data sempre foi esse? É o certo mesmo, mas queria ter certeza que estamos mantendo UM padrão.
E o de data e hora deve manter o padrão de data também, ok?"
93,48bcd9066e45f928b2baffaabc6e5134eabc7c3f,10297,Developer_01,2026-05-20T16:17:17.081Z,False,True,"Sim, esse é o padrão utilizado pelo _backend_, daí fica mais fáciil usar direto nesse formato."
93,48bcd9066e45f928b2baffaabc6e5134eabc7c3f,10308,Developer_02,2026-05-20T16:59:18.061Z,False,True,"É sempre assim, correto? Todo lugar nos testes, certo?"
93,48bcd9066e45f928b2baffaabc6e5134eabc7c3f,10596,Developer_01,2026-05-28T11:24:29.294Z,False,True,Correto
93,477be54faf2464c251ae9482c18af5c143ba9a0b,10269,Developer_02,2026-05-20T14:34:36.751Z,False,True,Aí confunde mais ainda. Id ou isso aí?
93,477be54faf2464c251ae9482c18af5c143ba9a0b,10296,Developer_01,2026-05-20T16:16:36.976Z,False,True,"Como este é um `create-result`, eu comparo a `label` e o `value`. Porém, neste caso específico, em que o ID é fixo, também daria para comparar o ID."
93,477be54faf2464c251ae9482c18af5c143ba9a0b,10312,Developer_02,2026-05-20T17:01:18.277Z,False,True,Vamos por ID e pronto!
93,477be54faf2464c251ae9482c18af5c143ba9a0b,10801,Developer_02,2026-06-02T16:34:47.306Z,False,True,"Vamos criar enums para tudo. 

Teremos ZettaEnum
Teremos SidagroDBEnum (que obriga `getId`) extends ZettaEnum
Teremos SidagroOptionEnum (que obriga `getLabel` e `getValue`) extends ZettaEnum

Aí você pergunta, é instance de ZettaEnum, se for:
Obriga com reflexão a chamar o método `get` + key.

João, continua usando reflexão com base no key, mas cria só a SidagroEnum, com `getId`, `getLabel` e `getValue`. A implementação do getValue será o `name` da enum mesmo. Se o valor é OVO, logo crie a enum chamando `OVO`."
93,477be54faf2464c251ae9482c18af5c143ba9a0b,10860,Developer_01,2026-06-03T14:30:09.542Z,True,True,changed this line in [version 9 of the diff](/geosidagro/zettalenium/-/merge_requests/93/diffs?diff_id=7583&start_sha=dff50aab7f2dc18e534889a0968b204246f51f77#85492d62a2f5cc3675dc7e9d2af4dd02b605eb91_326_324)
93,477be54faf2464c251ae9482c18af5c143ba9a0b,10869,Developer_02,2026-06-03T14:34:17.794Z,False,True,Acho que não fez como combinamos.
93,b38b89d7c7c4aebd40566f02d6d9806c6b4bf79f,10270,Developer_02,2026-05-20T14:34:36.942Z,False,True,"Porque se formos utilizar o Enum mesmo, que tal ao invés de apenas `id`, fazermos:
`getId()`, `getLabel()`, `getValue()`? Aí o que precisa carregar, passa o nome da constante.
Se for `label` ele pega getLabel(), se for `id`, ele pega getId()."
93,b38b89d7c7c4aebd40566f02d6d9806c6b4bf79f,10802,Developer_02,2026-06-02T16:35:11.350Z,False,True,Reforçando.
93,b38b89d7c7c4aebd40566f02d6d9806c6b4bf79f,10861,Developer_01,2026-06-03T14:30:10.996Z,True,True,changed this line in [version 9 of the diff](/geosidagro/zettalenium/-/merge_requests/93/diffs?diff_id=7583&start_sha=dff50aab7f2dc18e534889a0968b204246f51f77#85492d62a2f5cc3675dc7e9d2af4dd02b605eb91_212_210)
93,3a71c0d812b998065be0377770049c86b26894e2,10271,Developer_02,2026-05-20T14:34:37.257Z,False,True,"Pq número vai como string? Se for assim mesmo, ok."
93,3a71c0d812b998065be0377770049c86b26894e2,10302,Developer_01,2026-05-20T16:20:08.248Z,False,True,"Esse campo é uma String mesmo, também aceitaria caracteres."
93,3a71c0d812b998065be0377770049c86b26894e2,10309,Developer_02,2026-05-20T16:59:55.291Z,False,True,"Imaginei. Mas feio chamar número, mas ok."
93,3a71c0d812b998065be0377770049c86b26894e2,10587,Developer_01,2026-05-27T21:08:49.603Z,True,True,changed this line in [version 5 of the diff](/geosidagro/zettalenium/-/merge_requests/93/diffs?diff_id=7378&start_sha=0cb64416be421008ce2852515eaff27a4138c5fa)
93,bc4e7412cbc2bb0e85cc6767a536749fcdcc462e,10272,Developer_02,2026-05-20T14:34:37.567Z,False,True,"Por exemplo, esse é um caso comum. Sempre mandamos o value. Nunca usaremos ID. Esse fica assim.

O que me confundiu foi o LABEL/VALUE, pq se fosse apenas VALUE ok? Queria entender melhor para decidirmos bacana."
93,bc4e7412cbc2bb0e85cc6767a536749fcdcc462e,10303,Developer_01,2026-05-20T16:24:22.719Z,False,True,"O _backend_ espera apenas o ID no cadastro e retorna `LABEL/VALUE` para facilitar o uso no _frontend_. A maioria dessas tabelas possui esses três campos. Talvez possamos padronizar para enviar apenas o ID e validar os três campos no retorno, pois dessa forma, estaríamos seguindo o comportamento esperado pelo sistema."
93,52d28e807dca55d174de067f43fd1b26fb8c517f,10273,Developer_02,2026-05-20T14:34:37.833Z,False,True,Precisa de tudo ou só o ID então?
93,52d28e807dca55d174de067f43fd1b26fb8c517f,10304,Developer_01,2026-05-20T16:26:23.619Z,False,True,"Precisa só do ID. Esse objeto está com todos os campos porque antes era um `ENUM`, mas agora passou a ser uma tabela. Acho que podemos manter apenas o ID."
93,52d28e807dca55d174de067f43fd1b26fb8c517f,10310,Developer_02,2026-05-20T17:00:08.144Z,False,True,Ótimo!
93,52d28e807dca55d174de067f43fd1b26fb8c517f,10862,Developer_01,2026-06-03T14:30:12.642Z,True,True,changed this line in [version 9 of the diff](/geosidagro/zettalenium/-/merge_requests/93/diffs?diff_id=7583&start_sha=dff50aab7f2dc18e534889a0968b204246f51f77#e82a0a2c43b795ad17d52d5d5b3ba176eef59e00_5_3)
93,85e0f81b1cf371a9d0839b702a4e5c2d99414814,10274,Developer_02,2026-05-20T14:34:38.127Z,False,True,Tá subindo alteração com só modificação de espaço. Evite isso.
93,85e0f81b1cf371a9d0839b702a4e5c2d99414814,10803,Developer_02,2026-06-02T16:35:58.837Z,False,True,Reforçando.
93,85e0f81b1cf371a9d0839b702a4e5c2d99414814,10863,Developer_01,2026-06-03T14:30:13.360Z,True,True,changed this line in [version 9 of the diff](/geosidagro/zettalenium/-/merge_requests/93/diffs?diff_id=7583&start_sha=dff50aab7f2dc18e534889a0968b204246f51f77#d0821740f6b3ebde26196252c9a9ab33662370e3_221_221)
93,85e0f81b1cf371a9d0839b702a4e5c2d99414814,10870,Developer_02,2026-06-03T14:35:42.159Z,False,True,Ainda tem!
93,74807bcfbdb139ca44790b920a9689965c96dbe0,10275,Developer_02,2026-05-20T14:34:38.589Z,False,True,Falta `clean` deste método e limpeza do `clean` dos demais. Tenho que revisar.
93,74807bcfbdb139ca44790b920a9689965c96dbe0,10305,Developer_01,2026-05-20T16:27:44.975Z,False,True,"Sim, é que o novo `clean` ainda está na outra _branch_. Quando eu fizer o merge dela, adiciono aqui."
93,74807bcfbdb139ca44790b920a9689965c96dbe0,10311,Developer_02,2026-05-20T17:00:42.271Z,False,True,"Ok. Peça a nova inspeção após esse _merge_, ok?"
93,74807bcfbdb139ca44790b920a9689965c96dbe0,10652,Developer_01,2026-05-28T18:08:08.657Z,False,True,"Após o _merge_ do novo `Clean`  vamos precisar fazer alterações em praticamente todos os métodos de teste, aí pensei em criar uma _branch_ específica para isso."
93,74807bcfbdb139ca44790b920a9689965c96dbe0,10795,Developer_02,2026-06-02T16:18:24.055Z,False,True,Combinado.
93,c222be7efabf4c5c8201ea4290de2175a1886006,10276,Developer_02,2026-05-20T14:34:38.901Z,False,True,"Eu não quero esse ""4"" aqui. Fica inintendível. rsrs... vamos usar ENUMS _for sure_."
93,c222be7efabf4c5c8201ea4290de2175a1886006,10306,Developer_01,2026-05-20T16:27:55.001Z,False,True,Beleza
93,c222be7efabf4c5c8201ea4290de2175a1886006,10589,Developer_01,2026-05-27T21:12:34.547Z,True,True,changed this line in [version 6 of the diff](/geosidagro/zettalenium/-/merge_requests/93/diffs?diff_id=7380&start_sha=20cd4d33329db62af446f8b217a8497777679d21#6740a021de7e2000bcf8d1ffe448762916e007e8_233_233)
93,34993a6bde80afe55253136c83288891510453a8,10277,Developer_02,2026-05-20T14:34:39.111Z,False,True,Idem acima.
93,34993a6bde80afe55253136c83288891510453a8,10590,Developer_01,2026-05-27T21:12:35.002Z,True,True,changed this line in [version 6 of the diff](/geosidagro/zettalenium/-/merge_requests/93/diffs?diff_id=7380&start_sha=20cd4d33329db62af446f8b217a8497777679d21#6740a021de7e2000bcf8d1ffe448762916e007e8_285_285)
93,8f2078028761841c4f2888e267ce597968545824,10278,Developer_02,2026-05-20T14:34:39.290Z,False,True,"Usado mais de um vez, pode criar variável. O mesmo para pescado no teste de baixo e outros casos similares."
93,8f2078028761841c4f2888e267ce597968545824,10650,Developer_01,2026-05-28T18:04:00.897Z,True,True,changed this line in [version 8 of the diff](/geosidagro/zettalenium/-/merge_requests/93/diffs?diff_id=7431&start_sha=d91b7da19e59916af4300763b6f8f2f53dbe5b87#6740a021de7e2000bcf8d1ffe448762916e007e8_252_254)
93,3b3275b04d7e145a014778dc55c2a06b8f11022d,10279,Developer_02,2026-05-20T14:34:40.478Z,False,,"@developer01 fiz a revisão e NESTE MR em específico. Assim que corrigir o que apontei, pode fechar o comentário ok?

Digo isso pois tenho que revisar por completo de novo com base nas respostas que me passou e discussões que poderemos vir a ter durante os seus ajustes."
93,bc3eda8ebffc112d77bdf6df74cc95a1041ae961,10280,Developer_02,2026-05-20T14:34:40.795Z,True,,requested changes
93,21013ed0b88e982ea5cda1bdd14a5c161fddc41d,10535,Developer_01,2026-05-26T20:20:13.524Z,True,,"added 1 commit

<ul><li>abc4d73a - [Joao] Estrutura inicial dos enums</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/93/diffs?diff_id=7336&start_sha=44b5486cd583e9a57cd4431ea99fedc537acdfff)"
93,4db4e8d8153db15080fe6b1088f2158b6ec7f6f7,10583,Developer_01,2026-05-27T20:50:29.881Z,True,,"added 1 commit

<ul><li>c459750f - [Joao] Criando métodos para converter Enum em ID na leitura do json.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/93/diffs?diff_id=7374&start_sha=abc4d73a34178a2bfdeb30c6cc6df0ecbb474b81)"
92,11429745f92f3f1daaf04a54ade34df7773adc0e,10041,Developer_01,2026-05-18T16:37:42.554Z,False,True,Remover campos `lastModifiedBy` e `createdBy`. Vamos testar esses campos quando a parte de usuários estiver completa.
92,11429745f92f3f1daaf04a54ade34df7773adc0e,10045,Developer_01,2026-05-18T16:41:36.938Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/92/diffs?diff_id=6979&start_sha=00e2bc2205b42c2b286621234c3c11fd8710192c#f63aa27532369b23538272749af34c4c36e3a952_3_3)
92,cdd82653d02cc9275e48457f7592dc94ab0e9993,10046,Developer_01,2026-05-18T16:41:38.480Z,True,,"added 1 commit

<ul><li>ecd29fc9 - [Joao] Removendo campos do JSON.</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/92/diffs?diff_id=6979&start_sha=00e2bc2205b42c2b286621234c3c11fd8710192c)"
92,f3808416a20f5672391bb417d5f89d7b4001e53c,10047,Developer_01,2026-05-18T16:43:42.715Z,True,,"added 43 commits

<ul><li>ecd29fc9...7eae4457 - 42 commits from branch <code>develop</code></li><li>7185caee - Merge branch &#39;develop&#39; into feature/96-testes-api-nucleo-aves</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/92/diffs?diff_id=6981&start_sha=ecd29fc96d389f3e6cd41a2f971f97bc0a7bf259)"
92,4253c2dd95d066211725a6186e06eb5a37c27a7e,10048,Developer_01,2026-05-18T16:44:58.324Z,True,,requested review from @developer02
92,6a594e7d8ff2d3389bc7fe4bfdd1019ef83452b7,10081,Developer_02,2026-05-18T21:21:10.405Z,False,True,Valores null não precisa colocar!
92,6a594e7d8ff2d3389bc7fe4bfdd1019ef83452b7,10162,Developer_04,2026-05-19T16:48:57.221Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/92/diffs?diff_id=7054&start_sha=7185caee4f2fb7d98bf33f27a688e6a127330a65#8973bb564c13f9641f5555ca45edde003c0d3418_8_8)
92,4efa3655b703012dc96bf2c9134482c7370a80fc,10082,Developer_02,2026-05-18T21:21:10.703Z,False,True,Valores null não precisa colocar!
92,4efa3655b703012dc96bf2c9134482c7370a80fc,10163,Developer_04,2026-05-19T16:48:57.702Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/92/diffs?diff_id=7054&start_sha=7185caee4f2fb7d98bf33f27a688e6a127330a65#8973bb564c13f9641f5555ca45edde003c0d3418_14_13)
92,3815e820c924bbae05728ae98b68ebe05bb33023,10083,Developer_02,2026-05-18T21:21:10.971Z,False,True,Valores null não precisa colocar!
92,3815e820c924bbae05728ae98b68ebe05bb33023,10164,Developer_04,2026-05-19T16:48:58.153Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/92/diffs?diff_id=7054&start_sha=7185caee4f2fb7d98bf33f27a688e6a127330a65#f63aa27532369b23538272749af34c4c36e3a952_26_24)
92,af328b906dd86c7ff05282d55b2b58f8b22d81f1,10084,Developer_02,2026-05-18T21:21:11.173Z,False,True,Valores null não precisa colocar!
92,af328b906dd86c7ff05282d55b2b58f8b22d81f1,10165,Developer_04,2026-05-19T16:48:58.597Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/92/diffs?diff_id=7054&start_sha=7185caee4f2fb7d98bf33f27a688e6a127330a65#f63aa27532369b23538272749af34c4c36e3a952_11_11)
92,0b51a40aaa4b5365d78872239fdbc2e7072f1cd4,10085,Developer_02,2026-05-18T21:21:11.463Z,False,True,Espaço após `novo`. Estão usando a ferramenta de formatar?
92,0b51a40aaa4b5365d78872239fdbc2e7072f1cd4,10166,Developer_04,2026-05-19T16:48:59.041Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/92/diffs?diff_id=7054&start_sha=7185caee4f2fb7d98bf33f27a688e6a127330a65#4a9e80e4b35a52d1d29a0361f296210832ff2d7e_39_36)
92,78338222b948e09dd5e9b49ec0159e94ae3f437f,10086,Developer_02,2026-05-18T21:21:11.717Z,False,True,import colado no public class? Colocar uma linha em branco. Estão usando formatador?
92,7f7ac9622cdf89a53d9e767d13652200118764e0,10087,Developer_02,2026-05-18T21:21:11.894Z,False,True,Acredito que devemos padronizar a posição. Pode ser antes do `novo`.
92,7f7ac9622cdf89a53d9e767d13652200118764e0,10167,Developer_04,2026-05-19T16:48:59.945Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/92/diffs?diff_id=7054&start_sha=7185caee4f2fb7d98bf33f27a688e6a127330a65#4a9e80e4b35a52d1d29a0361f296210832ff2d7e_57_36)
92,042e088c66c1c93f2d07b97e17cb9631469e4db0,10088,Developer_02,2026-05-18T21:21:12.057Z,False,True,"para duplicado. Se for esse seu, arrume. Se for de dev, tem que deixar certo aqui e monitorar o ajuste."
92,042e088c66c1c93f2d07b97e17cb9631469e4db0,10168,Developer_04,2026-05-19T16:49:00.444Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/92/diffs?diff_id=7054&start_sha=7185caee4f2fb7d98bf33f27a688e6a127330a65#4a9e80e4b35a52d1d29a0361f296210832ff2d7e_319_317)
92,52e3374c8d57d9061321096cb4e6df869ae7e606,10089,Developer_02,2026-05-18T21:21:12.252Z,False,True,"@developer01 gostaria de você ajudasse a @developer04 aqui.

Colocar o método `insertDefaultTestData` com o `@Clean` para não repetir a mesma coisa em todos os métodos.

Aí no BaseTestCase, ao executar o Clean, você procura se tem o método `insertDefaultTestData` e se ele tem anotação.
Se ele tiver, você executa o desse método e também o do método que está executando. Dessa forma, os cleans de cada método
não precisarão repetir os dados sempre, ok?"
